article_id,prod_name,product_type_name,graphical_appearance_name,colour_group_name,department_name,index_group_name,detail_desc
876770008,Siesta,Dress,All over pattern,Black,Dress,Ladieswear,"Calf-length dress in an airy, patterned cotton weave with a gathered neckline and V-shaped opening at the top with narrow ties. Relaxed fit with low dropped shoulders, long, raglan balloon sleeves with narrow covered elastication at the cuffs, and gathered seams at the hips and knees for added width. Unlined."
876785001,Uma Pleated Midi Skirt,Skirt,Metallic,Light Grey,Skirts,Divided,"Calf-length, pleated skirt in a shimmering metallic weave. High waist with covered elastication. Unlined."
876794001,Moa-Linnea lace dress,Dress,Lace,White,Kids Girl Jersey Fancy,Baby/Children,Sleeveless dress in lace with flounces at the top that continue over the shoulders and an opening and button at the back of the neck. Lined.
876794002,Moa-Linnea lace dress,Dress,Lace,Red,Kids Girl Jersey Fancy,Baby/Children,Sleeveless dress in lace with flounces at the top that continue over the shoulders and an opening and button at the back of the neck. Lined.
876802001,ED Sorelli dress,Dress,Solid,Black,Woven top,Ladieswear,"Calf-length kaftan in an airy weave with a small, gathered stand-up collar and a V-shaped opening at the top. Concealed buttons down the front and short sleeves."
876802002,ED Sorelli dress,Dress,All over pattern,Light Yellow,Woven top,Ladieswear,"Calf-length kaftan in an airy weave with a small, gathered stand-up collar and a V-shaped opening at the top. Concealed buttons down the front and short sleeves."
876803001,Amy tencel blouse,Top,Solid,Blue,Woven Tops,Ladieswear,"V-neck blouse in soft, washed Tencel™ lyocell denim with a small, gathered stand-up collar, short raglan sleeves with sewn-in turn-ups, and an elasticated seam at the back. Unlined."
876805001,ED Acacia sl lace top,Blouse,Solid,Black,Woven top,Ladieswear,Sleeveless top in woven fabric with a slight sheen. Wide shoulder straps and a V-neck front and back with a raw-edge lace trim.
876805002,ED Acacia sl lace top,Blouse,Solid,Dark Orange,Woven top,Ladieswear,Sleeveless top in woven fabric with a slight sheen. Wide shoulder straps and a V-neck front and back with a raw-edge lace trim.
876819002,Merry Kaftan,Jacket,All over pattern,Light Yellow,Blouse & Dress,Ladieswear,"Calf-length kaftan in a viscose and linen weave with a panel in a contrasting colour with narrow pleats around the opening and a concealed hook-and-eye fastener. Wide, 3/4-length puff sleeves with concealed elastication at the cuffs, pockets in the side seams and slits in the sides."
876822002,Hepburn jacket,Jacket,Solid,White,Outwear,Ladieswear,"Wide, V-neck shirt jacket in cotton twill with a concealed zip down the front, yoke at the back and concealed elasticated drawstring at the waist. Flap chest and front pockets, dropped shoulders and long, wide sleeves with a tab and press-stud at the cuffs. Unlined."
876830001,Coronado Lace,Sweater,Lace,Black,Tops Knitwear,Divided,"Jumper in a soft, fine knit with a lace-covered V-neck front and back. Dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
876830003,Coronado Lace,Sweater,Lace,Light Beige,Tops Knitwear,Divided,"Jumper in a soft, fine knit with a lace-covered V-neck front and back. Dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
876853001,Bradley set,Shirt,Solid,White,Kids Boy Shirt,Baby/Children,"Set with a short-sleeved shirt and matching chinos. Shirt in cotton poplin with a grandad collar, classic front, yoke at the back, chest pocket and rounded hem. Chinos in a linen and cotton weave. Relaxed fit with an easy pull-on, adjustable, elasticated waist, diagonal side pockets and a welt back pocket."
876857001,LOGG Stevie ls top,Top,Embroidery,Greenish Khaki,Jersey,Ladieswear,"Top in crinkled jersey with broderie anglaise. Wide neckline, gently dropped shoulders and long sleeves with elastication at the cuffs. Narrow, elasticated seam at the hem with ties at the sides and a flounced trim."
876857003,LOGG Stevie ls top,Top,Embroidery,White,Jersey,Ladieswear,"Top in crinkled jersey with broderie anglaise. Wide neckline, gently dropped shoulders and long sleeves with elastication at the cuffs. Narrow, elasticated seam at the hem with ties at the sides and a flounced trim."
876857004,LOGG Stevie ls top,Top,Embroidery,Greenish Khaki,Jersey,Ladieswear,"Top in crinkled jersey with broderie anglaise. Wide neckline, gently dropped shoulders and long sleeves with elastication at the cuffs. Narrow, elasticated seam at the hem with ties at the sides and a flounced trim."
876865001,LOGG Toronto tencel dress,Dress,Denim,Light Blue,Woven top,Ladieswear,"Short-sleeved, V-neck tunic in soft Tencel™ lyocell denim with pin-tucks around the neckline, a detachable tie belt at the waist and a rounded hem."
876876002,Sonja strawhat,Hat/brim,Solid,Light Beige,Kids Girl Big Acc,Baby/Children,Hat in braided paper straw with a grosgrain band and bow. Unlined. Width of brim. 7 cm.
876923001,Berry Tee,T-shirt,Melange,Grey,Projects Jersey & Knitwear,Divided,"Cropped, boxy-style top in jersey made from a cotton blend with a round neckline and short sleeves. Inset lace trims across the top of the front and lace trims around the sleeves and at the front of the hem."
876926001,BLAIRE SHIRT,Shirt,Solid,White,Tops Woven,Divided,"Boxy-style shirt in a cotton weave with a collar, buttons down the front and yoke at the back. Open chest pocket, dropped shoulders, long sleeves with buttoned cuffs, and a rounded hem."
876963001,Don cable sweater,Sweater,Melange,Light Beige,Baby Boy Knitwear,Baby/Children,"Long-sleeved jumper in a cable-knit cotton blend containing some wool with buttons at the back of one shoulder and ribbing around the neckline, cuffs and hem."
876971001,Flirty Cavarth hoop,Earring,Solid,Orange,Jewellery Extended,Ladieswear,A pair of large metal hoop earrings decorated with stone-like plastic beads. Diameter 6 cm.
876986001,Cannes,Dress,All over pattern,Off White,Dress,Ladieswear,"Long dress in a crinkled weave. Narrow cut at the top, a small frill trim around the neckline and an opening at the back with ties at the back of the neck. Gathered seam at the hem for added volume. Lined. The polyester content of the outer fabric of the dress is partly recycled. The polyester content of the lining is recycled."
876986002,Cannes,Dress,All over pattern,Black,Dress,Ladieswear,"Long dress in a crinkled weave. Narrow cut at the top, a small frill trim around the neckline and an opening at the back with ties at the back of the neck. Gathered seam at the hem for added volume. Lined. The polyester content of the outer fabric of the dress is partly recycled. The polyester content of the lining is recycled."
877009001,ULLA COLD SHOULDER,Blouse,Solid,White,Tops Woven,Divided,"Cold shoulder blouse in airy plumeti chiffon with narrow, adjustable shoulder straps and a double-layered flounce at the top. Long sleeves with narrow elastication and a frill trim at the cuffs. Jersey lining."
877009002,ULLA COLD SHOULDER,Blouse,Solid,Black,Tops Woven,Divided,"Cold shoulder blouse in airy plumeti chiffon with narrow, adjustable shoulder straps and a double-layered flounce at the top. Long sleeves with narrow elastication and a frill trim at the cuffs. Jersey lining."
877009006,ULLA COLD SHOULDER,Blouse,Solid,Light Pink,Tops Woven,Divided,"Cold shoulder blouse in airy plumeti chiffon with narrow, adjustable shoulder straps and a double-layered flounce at the top. Long sleeves with narrow elastication and a frill trim at the cuffs. Jersey lining."
877014001,Kiwi,Dress,All over pattern,Black,Dress,Ladieswear,"Calf-length, A-line dress in an airy weave. V-neck with a flounced trim that continues over the shoulder straps, and covered elastication at the top of the back. Unlined."
877014002,Kiwi,Dress,Solid,Black,Dress,Ladieswear,"Calf-length, A-line dress in an airy weave. V-neck with a flounced trim that continues over the shoulder straps, and covered elastication at the top of the back. Unlined."
877014005,Kiwi,Dress,All over pattern,Light Pink,Dress,Ladieswear,"Calf-length, A-line dress in an airy weave. V-neck with a flounced trim that continues over the shoulder straps, and covered elastication at the top of the back. Unlined."
877014007,Kiwi,Dress,Solid,Dark Blue,Dress,Ladieswear,"Calf-length, A-line dress in an airy weave. V-neck with a flounced trim that continues over the shoulder straps, and covered elastication at the top of the back. Unlined."
877014008,Kiwi,Dress,Solid,White,Dress,Ladieswear,"Calf-length, A-line dress in an airy weave. V-neck with a flounced trim that continues over the shoulder straps, and covered elastication at the top of the back. Unlined."
877014009,Kiwi,Dress,All over pattern,Dark Grey,Dress,Ladieswear,"Calf-length, A-line dress in an airy weave. V-neck with a flounced trim that continues over the shoulder straps, and covered elastication at the top of the back. Unlined."
877017001,COLAB TOCA BOCA FUN TEE,T-shirt,All over pattern,Black,Kids Boy Jersey Fancy,Baby/Children,"TOCA LIFE x H&M. T-shirt in soft cotton jersey with a print motif, ribbing around the neckline and a small fabric appliqué just above the hem."
877017002,COLAB TOCA BOCA FUN TEE,T-shirt,Application/3D,Light Orange,Kids Boy Jersey Fancy,Baby/Children,"TOCA LIFE x H&M. T-shirt in soft cotton jersey with a print motif, ribbing around the neckline and a small fabric appliqué just above the hem."
877021002,COLAB TOCA BOCA LOW FUN TEE,T-shirt,Front print,White,Kids Boy Jersey Fancy,Baby/Children,"TOCA LIFE x H&M. T-shirt in soft jersey with a partly glittery print on the front, ribbing around the neckline and a small fabric appliqué just above the hem."
877037001,EVIE S/S BLOUSE,Blouse,Solid,Black,Tops Woven,Divided,"Blouse in a viscose crêpe weave with a V-neck, buttons down the front and short puff sleeves with narrow elastication. Seam at the hem with a flared peplum. Unlined."
877037003,EVIE S/S BLOUSE,Blouse,Solid,White,Tops Woven,Divided,"Blouse in a viscose crêpe weave with a V-neck, buttons down the front and short puff sleeves with narrow elastication. Seam at the hem with a flared peplum. Unlined."
877037004,EVIE S/S BLOUSE,Blouse,Solid,Light Pink,Tops Woven,Divided,"Blouse in a viscose crêpe weave with a V-neck, buttons down the front and short puff sleeves with narrow elastication. Seam at the hem with a flared peplum. Unlined."
877054001,Daisy mesh ls,Top,Check,Light Purple,Tops Fancy Jersey,Divided,"Cropped top in patterned mesh with a round neckline, long sleeves and overlocked edges at the cuffs and hem."
877069001,Ellie Skirt,Skirt,Solid,Black,Skirts,Divided,Short skirt in a crêpe weave. High waist with covered elastication at the back and a sewn-in wrapover at the front with wide ties at one side. Flounced trim down the front and a flounced hem. Unlined.
877069002,Ellie Skirt,Skirt,All over pattern,Dark Pink,Skirts,Divided,Short skirt in a crêpe weave. High waist with covered elastication at the back and a sewn-in wrapover at the front with wide ties at one side. Flounced trim down the front and a flounced hem. Unlined.
877078001,SBC CURVED PEAK,Cap/peaked,Placement print,Dark Yellow,Young Boy Big Acc,Baby/Children,"Twill cap with a motif on the front, sweatband in a cotton weave and an adjustable plastic fastener at the back."
877078004,SBC CURVED PEAK,Cap/peaked,Placement print,Black,Young Boy Big Acc,Baby/Children,"Twill cap with a motif on the front, sweatband in a cotton weave and an adjustable plastic fastener at the back."
877079001,GREG jersey hood,Hoodie,Colour blocking,Yellow,Kids Boy Jersey Fancy,Baby/Children,"Long-sleeved hoodie in soft cotton jersey with a text print on the front, double-layered hood and ribbing around the neckline and cuffs."
877079002,GREG jersey hood,Hoodie,Front print,Grey,Kids Boy Jersey Fancy,Baby/Children,"Long-sleeved hoodie in soft cotton jersey with a text print on the front, double-layered hood and ribbing around the neckline and cuffs."
877087001,RIRI ROUCHED TIGHT SKIRT,Skirt,Solid,Black,Skirts,Divided,"Short skirt in mesh with two drawstrings down the front to create a draped effect, and internal elastication at the waist. Jersey lining."
877087002,RIRI ROUCHED TIGHT SKIRT,Skirt,Solid,Orange,Skirts,Divided,"Short skirt in mesh with two drawstrings down the front to create a draped effect, and internal elastication at the waist. Jersey lining."
877090001,Tiana fancy sandal,Sandals,Application/3D,Dark Beige,Flats,Ladieswear,"Sandals in imitation leather with a narrow strap at the front decorated with plastic stones, and an adjustable ankle strap with a metal buckle. Imitation leather linings and insoles."
